Time,Target current,Current,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
773.0012158,299.7,-2995,285,125800,1,273760,974,625,514,423,25016,55226,23217,51255,22208,49029,21285,46989,18767,41433,5640,12453,6146,13571,1131,2833,348,1913,314,1879,1,0,3001,806400,3,0,627,626
774.0012158,299.1,-2995,285,125800,1,273760,974,626,515,423,24861,55071,23074,51112,22071,48892,21154,46858,18651,41317,5605,12418,6108,13533,1131,2833,348,1910,313,1878,0,0,2994,806400,3,0,628,627
775.0012158,298.9,-2991,285,125800,1,273760,974,627,515,423,24707,54917,22931,50969,21934,48755,21022,46726,18535,41201,5570,12383,6070,13495,1119,2825,348,1910,312,1877,1,0,2987,806400,3,0,628,627
776.0012158,299.2,-2991,285,125800,1,273760,974,627,514,422,24707,54917,22931,50969,21934,48755,21022,46726,18535,41201,5570,12383,6070,13495,1119,2825,344,1909,311,1876,1,0,2994,806400,3,0,629,628
777.0012158,298.6,-2991,285,125800,1,273760,974,628,514,422,24552,54762,22787,50825,21797,48618,20891,46595,18419,41085,5536,12349,6032,13457,1107,2818,344,1908,310,1875,1,0,2987,806400,3,0,630,629
778.0012158,298,-2981,285,125800,1,273760,974,629,516,424,24398,54608,22644,50682,21660,48481,20760,46464,18304,40970,5501,12314,5994,13419,1095,2812,344,1908,309,1874,1,0,2980,806400,3,0,630,629
779.0012158,298.7,-2982,285,125800,1,273760,974,629,516,424,24398,54608,22644,50682,21660,48481,20760,46464,18304,40970,5501,12314,5994,13419,1095,2812,344,1908,308,1873,0,0,2987,806400,3,0,630,629
780.0012158,297.2,-2982,285,125800,1,273760,974,630,516,423,24398,54608,22644,50682,21660,48481,20760,46464,18304,40970,5501,12314,5994,13419,1095,2802,344,1904,307,1872,0,0,2972,806400,3,0,631,630
781.0012158,297.3,-2974,285,125800,1,273760,974,631,517,424,24089,54299,22358,50396,21386,48207,20497,46201,18072,40738,5431,12244,5918,13343,1095,2802,340,1904,306,1871,1,0,2973,806400,3,0,632,631
782.0012158,298,-2972,285,125800,1,273760,974,631,516,424,24089,54299,22358,50396,21386,48207,20497,46201,18072,40738,5431,12244,5918,13343,1083,2798,340,1904,306,1871,0,0,2980,806400,3,0,632,631
783.0012158,297.3,-2972,285,125800,1,273760,974,632,517,424,23935,54145,22214,50252,21249,48070,20365,46069,17956,40622,5396,12209,5880,13305,1083,2786,340,1904,305,1870,1,0,2973,806400,3,0,633,632
784.0012158,297.3,-2970,285,125800,1,273760,974,633,518,424,23780,53990,22071,50109,21111,47932,20234,45938,17840,40506,5362,12175,5842,13267,1071,2787,336,1902,304,1869,1,0,2973,806400,3,0,634,633
785.0012158,297.3,-2968,285,125800,1,273760,974,633,518,424,23780,53990,22071,50109,21111,47932,20234,45938,17840,40506,5362,12175,5842,13267,1071,2787,336,1901,303,1868,0,0,2973,806400,3,0,634,633
786.0012158,296.5,-2967,285,125800,1,273760,974,634,518,424,23626,53836,21928,49966,20974,47795,20103,45807,17724,40390,5327,12140,5804,13229,1071,2778,336,1901,302,1867,1,0,2965,806400,3,0,635,634
787.0012158,296.6,-2971,285,125800,1,273760,974,635,519,425,23471,53681,21784,49822,20837,47658,19971,45675,17609,40275,5292,12105,5766,13191,1059,2771,332,1898,301,1866,1,0,2966,806400,3,0,637,635
788.0012158,296.6,-2972,285,125800,1,273760,974,635,519,425,23471,53681,21784,49822,20837,47658,19971,45675,17609,40275,5292,12105,5766,13191,1059,2770,332,1898,300,1865,1,0,2966,806400,3,0,637,635
789.0012158,295.8,-2962,285,125800,1,273760,974,636,519,425,23471,53681,21784,49822,20837,47658,19971,45675,17609,40275,5292,12105,5766,13191,1047,2762,332,1895,299,1865,0,0,2958,806400,3,0,638,636
790.0012158,270.8,-2884,285,125800,1,273760,974,637,519,425,23317,53527,21641,49679,20700,47521,19840,45544,17493,40159,5257,12070,5728,13153,1047,2762,332,1892,299,1864,1,0,2708,806400,3,0,639,637
791.0012158,270.8,-2787,285,125800,1,273760,974,637,520,425,23163,53373,21498,49536,20563,47384,19709,45413,17377,40043,5222,12035,5690,13115,1047,2754,332,1892,298,1863,0,0,2708,806400,3,0,639,637
792.0012158,270,-2745,285,125800,1,273760,974,638,520,426,23008,53218,21354,49392,20426,47247,19577,45281,17261,39927,5187,12000,5652,13077,1047,2754,332,1892,297,1862,1,0,2700,806400,3,0,640,638
793.0012158,270,-2721,285,125800,1,273760,974,638,520,426,23008,53218,21354,49392,20426,47247,19577,45281,17261,39927,5187,12000,5652,13077,1035,2751,332,1892,296,1861,1,0,2700,806400,3,0,640,638
794.0012158,270.8,-2708,290,125800,1,273760,974,639,520,425,22854,53064,21211,49249,20289,47110,19446,45150,17145,39811,5153,11966,5614,13039,1035,2739,332,1892,295,1860,1,0,2708,806400,3,0,641,639
795.0012158,269.2,-2702,290,125800,1,273760,974,640,521,426,22699,52909,21068,49106,20152,46973,19314,45018,17029,39695,5118,11931,5577,13002,1023,2737,328,1892,294,1859,1,0,2692,806400,3,0,642,640
796.0012158,269.2,-2691,290,125800,1,273760,974,640,520,425,22699,52909,21068,49106,20152,46973,19314,45018,17029,39695,5118,11931,5577,13002,1023,2737,324,1890,293,1859,1,0,2692,806400,3,0,642,640
797.0012158,270.1,-2695,290,125800,1,273760,974,641,521,426,22545,52755,20925,48963,20015,46836,19183,44887,16914,39580,5083,11896,5539,12964,1023,2730,328,1890,292,1858,1,0,2701,806400,3,0,643,641
798.0012158,269.3,-2703,290,125800,1,273760,974,641,521,427,22545,52755,20925,48963,20015,46836,19183,44887,16914,39580,5083,11896,5539,12964,1023,2730,324,1890,292,1857,0,0,2693,806400,3,0,643,641
799.0012158,268.5,-2693,290,125800,1,273760,974,642,521,426,22545,52755,20925,48963,20015,46836,19183,44887,16914,39580,5083,11896,5539,12964,1011,2723,324,1886,291,1856,0,0,2685,806400,3,0,644,642
800.0012158,269.3,-2698,290,125800,1,273760,974,643,521,426,22391,52601,20781,48819,19878,46699,19052,44756,16798,39464,5048,11861,5501,12926,1011,2723,320,1886,290,1855,1,0,2693,806400,3,0,645,643
801.0012158,268.5,-2695,290,125800,1,273760,974,643,521,426,22236,52446,20638,48676,19741,46562,18920,44624,16682,39348,5013,11826,5463,12888,999,2714,320,1886,289,1855,1,0,2685,806400,3,0,645,643
802.0012158,268.5,-2689,290,125800,1,273760,974,644,522,426,22236,52446,20638,48676,19741,46562,18920,44624,16682,39348,5013,11826,5463,12888,999,2714,320,1886,288,1854,1,0,2685,806400,3,0,646,644
803.0012158,268.5,-2693,290,125800,1,273760,974,644,523,427,22082,52292,20495,48533,19604,46425,18789,44493,16566,39232,4979,11792,5425,12850,999,2707,320,1882,287,1853,1,0,2685,806400,3,0,646,644
804.0012158,267.7,-2685,290,125800,1,273760,974,645,522,427,21927,52137,20351,48389,19467,46288,18658,44362,16450,39116,4944,11757,5387,12812,999,2707,320,1884,286,1852,0,0,2677,806400,3,0,647,645
805.0012158,267.7,-2680,290,125800,1,273760,974,646,523,428,21773,51983,20208,48246,19330,46151,18526,44230,16334,39000,4909,11722,5349,12774,987,2691,320,1883,285,1851,1,0,2677,806400,3,0,648,646
806.0012158,268.6,-2677,290,125800,1,273760,974,646,524,428,21773,51983,20208,48246,19330,46151,18526,44230,16334,39000,4909,11722,5349,12774,987,2691,316,1883,285,1851,1,0,2686,806400,3,0,648,646
807.0012158,266.9,-2685,290,125800,1,273760,974,647,524,428,21619,51829,20065,48103,19192,46013,18395,44099,16219,38885,4874,11687,5311,12736,975,2689,316,1883,284,1850,1,0,2669,806400,3,0,650,647
808.0012158,266.9,-2667,290,125800,1,273760,974,647,524,428,21619,51829,20065,48103,19192,46013,18395,44099,16219,38885,4874,11687,5311,12736,975,2689,316,1878,283,1849,0,0,2669,806400,3,0,650,647
809.0012158,267.8,-2667,290,125800,1,273760,974,648,524,428,21619,51829,20065,48103,19192,46013,18395,44099,16219,38885,4874,11687,5311,12736,975,2689,312,1877,282,1848,1,0,2678,806400,3,0,651,648
810.0012158,266.9,-2678,290,125800,1,273760,974,649,524,428,21464,51674,19921,47959,19055,45876,18263,43967,16103,38769,4839,11652,5273,12698,975,2683,312,1876,281,1847,0,0,2669,806400,3,0,652,649
811.0012158,266.9,-2670,290,125800,1,273760,974,649,524,428,21310,51520,19778,47816,18918,45739,18132,43836,15987,38653,4804,11617,5235,12660,963,2675,312,1876,280,1847,1,0,2669,806400,3,0,652,649
812.0012158,267,-2671,290,125800,1,273760,974,650,525,428,21310,51520,19778,47816,18918,45739,18132,43836,15987,38653,4804,11617,5235,12660,963,2675,312,1876,280,1846,1,0,2670,806400,3,0,653,650
813.0012158,266,-2670,290,125800,1,273760,974,650,525,429,21155,51365,19635,47673,18781,45602,18001,43705,15871,38537,4770,11583,5197,12622,951,2666,312,1874,279,1845,1,0,2660,806400,3,0,653,650
814.0012158,266.1,-2659,290,125800,1,273760,974,651,525,429,21001,51211,19492,47530,18644,45465,17869,43573,15755,38421,4735,11548,5159,12584,951,2666,312,1877,278,1844,0,0,2661,806400,3,0,654,651
815.0012158,267,-2654,290,125800,1,273760,974,652,526,429,20847,51057,19348,47386,18507,45328,17738,43442,15639,38305,4700,11513,5121,12546,951,2659,308,1872,277,1844,1,0,2670,806400,3,0,655,652
816.0012158,265.1,-2670,290,125800,1,273760,974,652,525,428,20847,51057,19348,47386,18507,45328,17738,43442,15639,38305,4700,11513,5121,12546,939,2653,308,1870,276,1843,1,0,2651,806400,3,0,655,652
817.0012158,265.2,-2659,290,125800,1,273760,974,653,526,429,20692,50902,19205,47243,18370,45191,17607,43311,15524,38190,4665,11478,5083,12508,939,2644,308,1870,275,1842,0,0,2652,806400,3,0,656,653
818.0012158,266.1,-2656,290,125800,1,273760,974,653,526,429,20692,50902,19205,47243,18370,45191,17607,43311,15524,38190,4665,11478,5083,12508,939,2644,308,1868,274,1841,0,0,2661,806400,3,0,656,653
819.0012158,264.2,-2664,295,125800,1,273760,974,654,526,428,20692,50902,19205,47243,18370,45191,17607,43311,15524,38190,4665,11478,5083,12508,939,2644,308,1872,274,1840,1,0,2642,806400,3,0,657,654
820.0012158,264.2,-2657,295,125800,1,273760,974,654,527,430,20538,50748,19062,47100,18233,45054,17475,43179,15408,38074,4630,11443,5045,12470,927,2642,304,1871,273,1839,0,0,2642,806400,3,0,657,654
821.0012158,265.3,-2649,295,125800,1,273760,974,655,526,428,20538,50748,19062,47100,18233,45054,17475,43179,15408,38074,4630,11443,5045,12470,927,2642,304,1871,272,1839,1,0,2653,806400,3,0,658,655
822.0012158,264.3,-2652,295,125800,1,273760,974,656,526,429,20383,50593,18918,46956,18096,44917,17344,43048,15292,37958,4596,11409,5007,12432,927,2635,304,1864,271,1838,1,0,2643,806400,3,0,659,656
823.0012158,263.3,-2647,295,125800,1,273760,974,656,527,429,20229,50439,18775,46813,17959,44780,17212,42916,15176,37842,4561,11374,4969,12394,915,2628,300,1866,270,1837,0,0,2633,806400,3,0,659,656
824.0012158,264.3,-2645,295,125800,1,273760,974,657,527,429,20229,50439,18775,46813,17959,44780,17212,42916,15176,37842,4561,11374,4969,12394,915,2628,304,1867,269,1836,1,0,2643,806400,3,0,660,657
825.0012158,263.3,-2642,295,125800,1,273760,974,657,528,430,20075,50285,18632,46670,17822,44643,17081,42785,15060,37726,4526,11339,4932,12357,903,2619,300,1866,268,1836,1,0,2633,806400,3,0,660,657
826.0012158,263.3,-2636,295,125800,1,273760,974,658,528,430,19920,50130,18488,46526,17685,44506,16950,42654,14944,37610,4491,11304,4894,12319,903,2619,300,1866,268,1835,1,0,2633,806400,3,0,661,658
827.0012158,263.4,-2631,295,125800,1,273760,974,659,528,430,19920,50130,18488,46526,17685,44506,16950,42654,14944,37610,4491,11304,4894,12319,891,2605,300,1863,267,1834,0,0,2634,806400,3,0,663,659
828.0012158,263.4,-2628,295,125800,1,273760,974,659,528,431,19766,49976,18345,46383,17548,44369,16818,42522,14829,37495,4456,11269,4856,12281,891,2605,296,1862,266,1833,1,0,2634,806400,3,0,663,659
829.0012158,262.4,-2630,295,125800,1,273760,974,659,528,430,19766,49976,18345,46383,17548,44369,16818,42522,14829,37495,4456,11269,4856,12281,891,2605,296,1862,265,1833,0,0,2624,806400,3,0,664,660
830.0012158,263.4,-2623,295,125800,1,273760,974,660,529,431,19611,49821,18202,46240,17411,44232,16687,42391,14713,37379,4421,11234,4818,12243,891,2596,296,1862,264,1832,1,0,2634,806400,3,0,664,660
831.0012158,262.4,-2632,295,125800,1,273760,974,661,529,431,19611,49821,18202,46240,17411,44232,16687,42391,14713,37379,4421,11234,4818,12243,891,2596,296,1860,263,1831,1,0,2624,806400,3,0,665,661
832.0012158,261.3,-2622,295,125800,1,273760,974,661,530,431,19457,49667,18058,46096,17273,44094,16556,42260,14597,37263,4387,11200,4780,12205,879,2594,296,1858,263,1830,1,0,2613,806400,3,0,665,661
833.0012158,262.4,-2627,295,125800,1,273760,974,661,530,431,19457,49667,18058,46096,17273,44094,16556,42260,14597,37263,4387,11200,4780,12205,879,2594,296,1858,262,1830,1,0,2613,806400,3,0,666,662
834.0012158,261.4,-2622,295,125800,1,273760,974,662,530,432,19303,49513,17915,45953,17136,43957,16424,42128,14481,37147,4352,11165,4742,12167,879,2587,292,1857,261,1829,1,0,2624,806400,3,0,667,663
835.0012158,261.4,-2617,295,125800,1,273760,974,663,530,432,19148,49358,17772,45810,16999,43820,16293,41997,14365,37031,4317,11130,4704,12129,867,2580,291,1853,260,1828,1,0,2614,806400,3,0,667,663
836.0012158,262.2,-2621,295,125800,1,273760,974,664,529,431,18994,49204,17629,45667,16862,43683,16161,41865,14249,36915,4282,11095,4666,12091,867,2580,291,1853,259,1827,0,0,2614,806400,3,0,668,664
837.0012158,261.2,-2614,295,125800,1,273760,974,664,531,432,18994,49204,17629,45667,16862,43683,16161,41865,14249,36915,4282,11095,4666,12091,867,2571,291,1853,258,1826,0,0,2625,806400,3,0,668,664
838.0012158,260.3,-2612,295,125800,1,273760,974,665,531,432,18994,49204,17629,45667,16862,43683,16161,41865,14249,36915,4282,11095,4666,12091,867,2571,291,1854,258,1826,1,0,2603,806400,3,0,669,665
839.0012158,260.6,-2605,295,125800,1,273760,974,665,531,432,18839,49049,17485,45523,16725,43546,16030,41734,14134,36800,4247,11060,4628,12053,855,2563,287,1854,257,1825,0,0,2603,806400,3,0,669,665
840.0012158,261.3,-2609,295,125800,1,273760,974,665,531,432,18839,49049,17485,45523,16725,43546,16030,41734,14134,36800,4247,11060,4628,12053,855,2563,287,1854,256,1824,1,0,2615,806400,3,0,670,666
841.0012158,260.4,-2611,295,125800,1,273760,974,666,531,431,18685,48895,17342,45380,16588,43409,15899,41603,14018,36684,4213,11026,4590,12015,843,2557,287,1854,255,1823,1,0,2604,806400,3,0,671,667
842.0012158,260.4,-2604,295,125800,1,273760,974,667,531,432,18531,48741,17199,45237,16451,43272,15767,41471,13902,36568,4178,10991,4552,11977,843,2548,286,1849,254,1822,0,0,2604,806400,3,0,671,667
843.0012158,260.4,-2608,295,125800,1,273760,974,667,531,432,18531,48741,17199,45237,16451,43272,15767,41471,13902,36568,4178,10991,4552,11977,843,2548,282,1849,253,1822,1,0,2604,806400,3,0,671,667
844.0012158,259.3,-2607,295,125800,1,273760,974,668,531,432,18376,48586,17055,45093,16314,43135,15636,41340,13786,36452,4143,10956,4514,11939,831,2546,282,1847,252,1821,1,0,2593,806400,3,0,672,668
845.0012158,259.3,-2598,295,125800,1,273760,974,668,532,432,18376,48586,17055,45093,16314,43135,15636,41340,13786,36452,4143,10956,4514,11939,831,2546,282,1847,252,1820,1,0,2593,806400,3,0,672,668
846.0012158,260.5,-2602,295,125800,1,273760,974,669,531,432,18376,48586,17055,45093,16314,43135,15636,41340,13786,36452,4143,10956,4514,11939,831,2539,282,1844,251,1819,0,0,2605,806400,3,0,673,669
847.0012158,259.4,-2600,300,125800,1,273760,974,670,532,432,18222,48432,16912,44950,16177,42998,15505,41209,13670,36336,4108,10921,4476,11901,831,2539,278,1844,250,1819,1,0,2594,806400,3,0,674,670
848.0012158,258.1,-2598,300,125800,1,273760,974,670,532,432,18067,48277,16769,44807,16040,42861,15373,41077,13554,36220,4073,10886,4438,11863,819,2532,278,1844,249,1818,0,0,2581,806400,3,0,674,670
849.0012158,259.4,-2593,300,125800,1,273760,974,671,532,432,17913,48123,16625,44663,15903,42724,15242,40946,13439,36105,4038,10851,4400,11825,819,2532,278,1844,248,1817,1,0,2594,806400,3,0,676,671
850.0012158,258.2,-2595,300,125800,1,273760,974,671,533,433,17913,48123,16625,44663,15903,42724,15242,40946,13439,36105,4038,10851,4400,11825,819,2523,278,1840,247,1816,1,0,2582,806400,3,0,676,671
851.0012158,258.2,-2584,300,125800,1,273760,974,672,533,433,17758,47968,16482,44520,15766,42587,15110,40814,13323,35989,4004,10817,4362,11787,807,2515,278,1843,247,1815,1,0,2582,806400,3,0,677,672
852.0012158,258.2,-2581,300,125800,1,273760,974,672,534,433,17758,47968,16482,44520,15766,42587,15110,40814,13323,35989,4004,10817,4362,11787,807,2515,274,1841,246,1815,0,0,2582,806400,3,0,677,672
853.0012158,257,-2570,300,125800,1,273760,974,673,534,433,17604,47814,16339,44377,15629,42450,14979,40683,13207,35873,3969,10782,4324,11749,795,2509,274,1842,245,1814,1,0,2570,806400,3,0,678,673
854.0012158,257,-2578,300,125800,1,273760,974,674,534,433,17450,47660,16196,44234,15492,42313,14848,40552,13091,35757,3934,10747,4287,11712,795,2500,270,1838,244,1813,1,0,2570,806400,3,0,679,674
855.0012158,258.3,-2577,300,125800,1,273760,974,674,534,432,17450,47660,16196,44234,15492,42313,14848,40552,13091,35757,3934,10747,4287,11712,795,2500,270,1835,243,1812,0,0,2583,806400,3,0,679,674
856.0012158,257.1,-2574,300,125800,1,273760,974,675,534,434,17450,47660,16196,44234,15492,42313,14848,40552,13091,35757,3934,10747,4287,11712,783,2497,270,1835,242,1812,0,0,2571,806400,3,0,680,675
857.0012158,257.1,-2573,300,125800,1,273760,974,675,534,434,17295,47505,16052,44090,15354,42175,14716,40420,12975,35641,3899,10712,4249,11674,783,2497,270,1835,242,1811,1,0,2571,806400,3,0,680,675
858.0012158,257.1,-2575,300,125800,1,273760,974,676,534,434,17295,47505,16052,44090,15354,42175,14716,40420,12975,35641,3899,10712,4249,11674,783,2497,266,1835,241,1810,0,0,2571,806400,3,0,681,676
859.0012158,257.1,-2568,300,125800,1,273760,974,676,534,434,17141,47351,15909,43947,15217,42038,14585,40289,12859,35525,3864,10677,4211,11636,783,2491,266,1835,240,1809,1,0,2571,806400,3,0,681,676
860.0012158,257.2,-2569,300,125800,1,273760,974,677,534,434,16986,47196,15766,43804,15080,41901,14454,40158,12744,35410,3830,10643,4173,11598,783,2491,266,1835,239,1809,1,0,2572,806400,3,0,682,677
861.0012158,257.2,-2570,300,125800,1,273760,974,677,534,434,16986,47196,15766,43804,15080,41901,14454,40158,12744,35410,3830,10643,4173,11598,771,2483,266,1829,238,1808,0,0,2572,806400,3,0,682,677
862.0012158,255.9,-2569,300,125800,1,273760,974,678,535,435,16832,47042,15622,43660,14943,41764,14322,40026,12628,35294,3795,10608,4135,11560,759,2474,266,1829,238,1807,1,0,2559,806400,3,0,683,678
863.0012158,228.4,-2504,300,125800,1,273760,974,679,534,433,16678,46888,15479,43517,14806,41627,14191,39895,12512,35178,3760,10573,4097,11522,759,2467,266,1828,237,1806,1,0,2284,806400,3,0,684,679
864.0012158,229.6,-2389,300,125800,1,273760,974,679,534,434,16678,46888,15479,43517,14806,41627,14191,39895,12512,35178,3760,10573,4097,11522,759,2467,262,1830,236,1805,1,0,2296,806400,3,0,684,679
865.0012158,228.5,-2341,305,125800,1,273760,974,680,535,435,16523,46733,15336,43374,14669,41490,14059,39763,12396,35062,3725,10538,4059,11484,747,2461,262,1826,235,1805,0,0,2285,806400,3,0,685,680
866.0012158,228.5,-2320,305,125800,1,273760,974,680,535,434,16523,46733,15336,43374,14669,41490,14059,39763,12396,35062,3725,10538,4059,11484,747,2461,262,1826,234,1804,1,0,2285,806400,3,0,685,680
867.0012158,228.5,-2296,305,125800,1,273760,974,681,536,435,16523,46733,15336,43374,14669,41490,14059,39763,12396,35062,3725,10538,4059,11484,747,2461,258,1826,233,1803,0,0,2285,806400,3,0,686,681
868.0012158,227.3,-2289,305,125800,1,273760,974,681,535,434,16369,46579,15192,43230,14532,41353,13928,39632,12280,34946,3690,10503,4021,11446,747,2451,258,1826,233,1802,1,0,2273,806400,3,0,686,681
869.0012158,227.3,-2281,305,125800,1,273760,974,682,535,434,16369,46579,15192,43230,14532,41353,13928,39632,12280,34946,3690,10503,4021,11446,747,2451,258,1826,232,1801,1,0,2273,806400,3,0,687,682
870.0012158,228.6,-2271,305,125800,1,273760,974,682,536,436,16214,46424,15049,43087,14395,41216,13797,39501,12164,34830,3655,10468,3983,11408,735,2449,258,1822,231,1801,1,0,2286,806400,3,0,687,682
871.0012158,226.1,-2280,305,125800,1,273760,974,683,535,434,16060,46270,14906,42944,14258,41079,13665,39369,12049,34715,3621,10434,3945,11370,735,2449,258,1827,230,1800,0,0,2261,806400,3,0,689,683
872.0012158,226.1,-2266,305,125800,1,273760,974,683,537,436,16060,46270,14906,42944,14258,41079,13665,39369,12049,34715,3621,10434,3945,11370,735,2442,254,1824,229,1799,1,0,2261,806400,3,0,689,683
873.0012158,227.4,-2265,305,125800,1,273760,974,684,537,436,15906,46116,14763,42801,14121,40942,13534,39238,11933,34599,3586,10399,3907,11332,723,2435,254,1824,228,1798,1,0,2274,806400,3,0,690,684
874.0012158,226.2,-2270,305,125800,1,273760,974,684,537,436,15906,46116,14763,42801,14121,40942,13534,39238,11933,34599,3586,10399,3907,11332,723,2435,254,1824,228,1797,0,0,2262,806400,3,0,690,684
875.0012158,226.2,-2266,305,125800,1,273760,974,685,537,436,15906,46116,14763,42801,14121,40942,13534,39238,11933,34599,3586,10399,3907,11332,711,2426,254,1820,227,1797,0,0,2262,806400,3,0,691,685
876.0012158,226.2,-2254,305,125800,1,273760,974,685,538,436,15751,45961,14619,42657,13984,40805,13403,39107,11817,34483,3551,10364,3869,11294,711,2426,250,1819,226,1796,1,0,2262,806400,3,0,691,685
