Time,Current,Target Current,Display SOC,Real SOC,cte_input_params.charging_now,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info
1666.000639,-716,59.7,878,858,1,4149,4149,4153,4149,4151,4154,4157,4154,4154,4151,4150,4151,4151,4154,4148,4153,4151,4156,4155,4154,4154,4149,4155,4149,4154,4154,4156,4154,4151,4158,4156,4155,4152,4151,4154,4155,4151,4154,4152,4152,4157,4155,4152,4152,4152,4154,4157,4159,4155,4154,4155,4155,4155,4157,4157,4155,4155,4148,4151,4154,4154,4151,4155,4154,4156,4153,4154,4153,4153,4155,4150,4156,4152,4155,4156,4150,4155,4158,4152,4156,4153,4154,4155,4154,4154,4151,4151,4156,4152,4156,4153,4152,4152,4154,4152,4154,4150,4153,4151,4152,4152,4153,4154,4148,4154,4148,4151,4147,4147,4153,4153,4151,4154,4156,4150,4153,4155,4152,4153,4153,4155,4149,4156,4153,4154,4157,4157,4151,4152,4153,4150,4152,4151,4155,4156,4151,4153,4155,4156,4155,4154,4154,4155,4155,4151,4154,4148,4153,4155,4155,4151,4152,4155,4150,4150,4155,4152,4153,4154,4151,4154,4157,4153,4153,4150,4149,4156,4154,4155,4154,4155,4153,4153,4153,4150,4151,4154,4150,4155,4154,4153,4151,4152,4152,4154,4154,4154,4147,4149,4152,4151,4154,472,499,464,503,470,488,468,496,481,513,472,496,479,507,476,507,399,401,340,125800,273760,974,858,513,400,0,18780,0,17430,0,16673,0,15979,0,14090,0,4235,0,4616,0,1214,0,1218,0,1212,0,0,597,806400,3,0
1667.000639,-654,59.7,878,858,1,4149,4149,4146,4149,4151,4154,4149,4154,4146,4151,4150,4151,4151,4147,4148,4147,4151,4150,4147,4146,4154,4149,4147,4149,4154,4147,4150,4147,4151,4150,4151,4147,4152,4151,4147,4148,4151,4146,4152,4152,4149,4155,4152,4152,4152,4149,4149,4150,4148,4146,4147,4147,4155,4149,4150,4147,4149,4148,4151,4147,4150,4151,4147,4147,4148,4153,4154,4146,4153,4148,4150,4149,4152,4148,4148,4150,4150,4150,4152,4148,4153,4146,4155,4147,4148,4151,4151,4149,4152,4148,4153,4152,4152,4149,4145,4154,4150,4153,4151,4145,4152,4153,4148,4148,4147,4148,4151,4147,4147,4147,4148,4151,4147,4148,4150,4146,4148,4147,4146,4153,4155,4149,4149,4146,4147,4150,4149,4151,4152,4146,4150,4147,4151,4147,4147,4151,4153,4155,4149,4155,4154,4148,4149,4147,4151,4147,4148,4145,4149,4147,4151,4147,4147,4150,4150,4148,4152,4153,4147,4151,4146,4148,4153,4147,4150,4149,4149,4154,4149,4154,4147,4146,4153,4153,4150,4151,4154,4150,4147,4154,4147,4151,4152,4152,4147,4147,4146,4147,4149,4145,4151,4147,470,497,464,502,468,487,468,494,480,512,472,496,478,506,476,506,398,400,340,125800,273760,974,858,513,399,0,18780,0,17430,0,16673,0,15979,0,14090,0,4235,0,4616,0,1214,0,1218,0,1211,0,0,597,806400,3,0
1668.000639,-627,59.9,878,858,1,4145,4143,4146,4144,4144,4148,4149,4147,4146,4145,4144,4144,4144,4147,4143,4147,4144,4150,4147,4146,4146,4144,4147,4145,4148,4147,4150,4147,4146,4150,4151,4147,4146,4145,4147,4148,4146,4146,4146,4146,4149,4147,4146,4146,4146,4149,4149,4150,4148,4146,4147,4147,4147,4149,4150,4147,4149,4143,4144,4147,4150,4145,4147,4147,4148,4148,4148,4146,4146,4148,4144,4149,4147,4148,4148,4144,4150,4150,4147,4148,4147,4146,4147,4147,4148,4146,4147,4149,4146,4148,4147,4145,4146,4149,4145,4148,4145,4145,4144,4145,4144,4147,4148,4143,4147,4143,4145,4143,4142,4147,4148,4144,4147,4148,4145,4146,4148,4147,4146,4147,4145,4143,4149,4146,4147,4150,4149,4145,4146,4146,4144,4147,4144,4147,4147,4145,4147,4147,4149,4147,4147,4148,4149,4147,4145,4147,4144,4145,4149,4147,4146,4147,4147,4145,4145,4148,4144,4147,4147,4145,4146,4148,4147,4147,4144,4145,4149,4147,4149,4147,4147,4146,4147,4146,4145,4145,4147,4145,4147,4146,4147,4145,4146,4145,4147,4147,4146,4143,4143,4145,4143,4147,471,498,464,502,469,488,468,495,481,513,472,496,479,507,476,507,399,401,340,125800,273760,974,858,513,399,0,18780,0,17430,0,16673,0,15979,0,14090,0,4235,0,4616,0,1214,0,1218,0,1210,1,0,599,806400,3,0
1669.000639,-613,59.7,878,858,1,4145,4143,4143,4144,4144,4148,4147,4147,4143,4145,4144,4144,4144,4144,4143,4143,4144,4145,4145,4143,4146,4144,4145,4145,4148,4143,4145,4144,4146,4147,4146,4145,4146,4145,4144,4146,4146,4144,4146,4146,4147,4147,4146,4146,4146,4144,4147,4148,4147,4144,4145,4145,4147,4147,4146,4144,4145,4143,4144,4145,4146,4145,4145,4145,4145,4148,4148,4144,4146,4145,4144,4145,4147,4146,4146,4144,4145,4147,4147,4146,4147,4143,4147,4144,4145,4146,4147,4146,4146,4146,4147,4145,4146,4145,4143,4148,4145,4145,4144,4143,4144,4147,4145,4143,4143,4143,4145,4143,4142,4143,4143,4144,4143,4147,4145,4144,4145,4142,4143,4147,4145,4143,4146,4143,4144,4146,4147,4145,4146,4144,4144,4143,4144,4145,4146,4145,4147,4147,4146,4147,4147,4144,4145,4145,4145,4144,4144,4143,4144,4146,4146,4142,4145,4145,4145,4145,4144,4147,4144,4145,4144,4146,4147,4142,4144,4145,4145,4147,4144,4147,4146,4143,4147,4146,4145,4145,4147,4145,4145,4146,4142,4145,4146,4145,4144,4144,4144,4143,4143,4142,4143,4145,471,498,464,502,469,488,468,495,481,513,472,496,479,507,476,507,399,401,340,125800,273760,974,858,513,399,0,18780,0,17430,0,16673,0,15979,0,14090,0,4235,0,4616,0,1214,0,1218,0,1209,0,0,597,806400,3,0
1670.000639,-604,59.7,879,859,1,4144,4140,4143,4142,4143,4144,4147,4144,4143,4142,4143,4143,4140,4144,4142,4143,4142,4145,4145,4143,4143,4143,4145,4143,4145,4143,4145,4144,4146,4147,4146,4145,4143,4144,4144,4146,4143,4144,4143,4143,4147,4145,4145,4143,4143,4144,4147,4148,4147,4144,4145,4145,4145,4147,4146,4144,4145,4141,4142,4145,4146,4143,4145,4145,4145,4146,4145,4144,4143,4145,4142,4145,4143,4146,4146,4142,4145,4147,4146,4146,4144,4143,4144,4144,4145,4144,4146,4146,4143,4146,4144,4142,4143,4145,4143,4146,4141,4143,4142,4143,4142,4145,4145,4143,4143,4141,4141,4142,4142,4143,4143,4142,4143,4147,4143,4144,4145,4142,4143,4144,4144,4142,4146,4143,4144,4146,4147,4144,4143,4144,4143,4143,4142,4145,4146,4143,4145,4145,4146,4144,4144,4144,4145,4145,4144,4144,4144,4143,4144,4146,4145,4142,4145,4143,4142,4145,4141,4144,4144,4142,4144,4146,4144,4142,4143,4142,4145,4147,4144,4144,4146,4143,4144,4144,4144,4142,4144,4143,4145,4143,4142,4142,4143,4142,4144,4144,4144,4141,4141,4142,4141,4145,470,497,463,501,468,487,468,494,480,512,472,496,478,506,475,506,398,400,340,125800,273760,974,859,513,399,0,18780,0,17430,0,16673,0,15979,0,14090,0,4235,0,4616,0,1214,0,1218,0,1208,1,0,597,806400,3,0
1671.000639,-600,59.9,879,859,1,4144,4140,4142,4142,4143,4144,4145,4144,4142,4142,4143,4143,4140,4143,4142,4142,4142,4144,4144,4143,4143,4143,4143,4143,4145,4143,4145,4143,4146,4146,4145,4143,4143,4144,4143,4142,4143,4143,4143,4143,4145,4145,4145,4143,4143,4144,4146,4147,4145,4143,4143,4144,4145,4144,4146,4143,4144,4141,4142,4144,4143,4143,4144,4144,4144,4146,4145,4142,4143,4144,4142,4144,4143,4144,4144,4142,4145,4145,4146,4144,4144,4142,4144,4142,4142,4144,4146,4145,4143,4145,4144,4142,4143,4143,4140,4146,4141,4143,4142,4141,4142,4145,4144,4143,4143,4141,4141,4142,4142,4143,4143,4142,4143,4145,4143,4143,4144,4141,4142,4144,4144,4142,4145,4142,4143,4146,4145,4144,4143,4143,4143,4142,4142,4143,4143,4143,4145,4145,4145,4144,4144,4143,4144,4143,4144,4143,4144,4141,4144,4143,4145,4142,4143,4143,4142,4143,4140,4144,4143,4142,4143,4145,4144,4143,4143,4142,4145,4147,4144,4144,4143,4141,4144,4144,4144,4142,4144,4143,4143,4143,4142,4142,4143,4142,4143,4143,4142,4141,4141,4141,4141,4143,471,498,464,502,469,488,468,495,480,513,472,496,479,507,476,506,399,400,340,125800,273760,974,859,513,399,0,18618,0,17279,0,16529,0,15841,0,13969,0,4200,0,4577,0,1203,0,1211,0,1207,0,0,599,806400,3,0
1672.000639,-600,59.7,879,859,1,4142,4141,4142,4142,4143,4145,4145,4143,4142,4141,4143,4143,4140,4143,4142,4142,4140,4144,4144,4143,4142,4142,4143,4143,4143,4143,4143,4143,4145,4146,4145,4143,4143,4143,4143,4142,4142,4143,4143,4143,4145,4144,4145,4143,4143,4144,4146,4147,4145,4143,4143,4144,4143,4144,4146,4143,4144,4142,4141,4144,4143,4143,4144,4144,4144,4145,4145,4142,4143,4144,4142,4144,4143,4144,4144,4143,4145,4145,4145,4144,4143,4142,4143,4142,4142,4144,4145,4145,4142,4145,4143,4141,4143,4143,4140,4145,4142,4141,4142,4141,4141,4144,4144,4141,4143,4141,4140,4140,4140,4143,4141,4140,4143,4145,4143,4143,4144,4141,4142,4143,4143,4142,4145,4142,4143,4146,4145,4143,4143,4143,4143,4142,4142,4143,4143,4142,4144,4144,4145,4143,4142,4143,4144,4143,4143,4143,4143,4141,4144,4143,4144,4142,4143,4143,4142,4143,4140,4144,4143,4142,4143,4145,4144,4143,4142,4142,4145,4146,4144,4144,4143,4141,4143,4144,4143,4142,4143,4143,4143,4143,4142,4143,4142,4141,4143,4143,4142,4141,4141,4141,4140,4143,470,497,463,501,468,487,468,494,480,512,471,496,477,506,475,506,398,400,340,125800,273760,974,859,511,398,0,18618,0,17279,0,16529,0,15841,0,13969,0,4200,0,4577,0,1203,0,1211,0,1207,1,0,597,806400,3,0
1673.000639,-597,59.9,879,859,1,4142,4141,4140,4142,4143,4145,4144,4143,4141,4141,4143,4143,4140,4142,4142,4141,4140,4144,4142,4141,4142,4142,4142,4143,4143,4141,4143,4143,4145,4145,4144,4143,4143,4143,4142,4143,4142,4142,4143,4143,4145,4144,4145,4143,4143,4143,4144,4145,4143,4141,4142,4142,4143,4144,4145,4142,4144,4142,4141,4142,4144,4143,4142,4142,4143,4145,4145,4142,4143,4143,4142,4144,4143,4143,4143,4143,4144,4146,4145,4143,4143,4141,4143,4142,4142,4144,4145,4143,4142,4143,4143,4141,4143,4143,4140,4145,4142,4141,4142,4140,4141,4144,4143,4141,4141,4141,4140,4140,4140,4141,4141,4140,4141,4144,4143,4141,4143,4141,4141,4143,4143,4142,4144,4142,4142,4145,4145,4143,4143,4141,4143,4142,4142,4142,4143,4142,4144,4144,4144,4143,4142,4143,4143,4142,4143,4142,4143,4141,4143,4143,4144,4141,4143,4143,4142,4143,4141,4144,4143,4142,4142,4143,4144,4141,4142,4142,4144,4146,4143,4144,4143,4141,4143,4144,4143,4142,4143,4143,4142,4143,4141,4143,4142,4141,4142,4143,4142,4141,4141,4140,4140,4142,471,498,464,502,468,488,468,495,480,512,472,496,478,507,476,506,399,400,340,125800,273760,974,859,513,399,0,18618,0,17279,0,16529,0,15841,0,13969,0,4200,0,4577,0,1203,0,1211,0,1206,0,0,599,806400,3,0
1674.000639,-598,60,879,859,1,4142,4140,4140,4141,4142,4144,4144,4143,4141,4140,4141,4141,4140,4142,4141,4141,4141,4144,4142,4141,4142,4141,4142,4142,4144,4141,4143,4143,4143,4145,4144,4143,4143,4143,4142,4143,4143,4142,4142,4143,4145,4144,4143,4143,4143,4143,4144,4145,4143,4141,4142,4142,4143,4144,4145,4142,4144,4141,4141,4142,4144,4142,4142,4142,4143,4144,4144,4142,4143,4143,4142,4144,4143,4143,4143,4141,4144,4146,4144,4143,4143,4141,4143,4142,4142,4143,4144,4143,4142,4143,4144,4141,4143,4143,4140,4144,4141,4141,4142,4140,4141,4143,4143,4140,4141,4140,4141,4139,4139,4141,4141,4140,4141,4144,4142,4141,4143,4141,4141,4142,4142,4141,4144,4142,4142,4145,4145,4142,4143,4141,4141,4142,4141,4142,4143,4142,4144,4144,4144,4143,4143,4143,4143,4142,4141,4142,4142,4141,4143,4143,4143,4141,4143,4141,4142,4143,4141,4143,4143,4142,4142,4143,4144,4141,4142,4141,4144,4145,4143,4145,4143,4141,4143,4143,4142,4142,4143,4142,4142,4142,4141,4142,4143,4141,4142,4143,4142,4140,4141,4140,4140,4142,470,498,464,502,468,487,468,494,480,512,472,496,478,506,476,506,398,400,340,125800,273760,974,859,511,398,0,18618,0,17279,0,16529,0,15841,0,13969,0,4200,0,4577,0,1203,0,1211,0,1205,1,0,600,806400,3,0
1675.000639,-600,59.9,879,859,1,4142,4140,4140,4141,4142,4144,4145,4142,4142,4140,4141,4141,4140,4142,4141,4140,4141,4143,4142,4141,4142,4141,4142,4142,4144,4142,4143,4142,4143,4145,4143,4143,4143,4143,4141,4143,4143,4141,4142,4143,4145,4144,4143,4143,4143,4142,4145,4145,4144,4141,4143,4142,4143,4145,4144,4142,4142,4141,4141,4143,4143,4142,4142,4143,4143,4144,4144,4142,4143,4142,4142,4143,4143,4143,4144,4141,4143,4146,4144,4143,4143,4142,4142,4141,4143,4143,4144,4144,4142,4144,4144,4141,4143,4142,4140,4144,4141,4141,4142,4140,4141,4143,4142,4140,4141,4140,4141,4139,4139,4140,4141,4140,4141,4144,4142,4141,4142,4140,4141,4142,4142,4141,4143,4141,4142,4144,4145,4142,4143,4141,4141,4141,4141,4143,4144,4142,4144,4144,4143,4143,4143,4141,4142,4143,4141,4142,4142,4141,4142,4143,4143,4140,4143,4141,4142,4143,4139,4143,4143,4142,4141,4144,4144,4140,4142,4141,4144,4145,4141,4145,4143,4142,4143,4143,4142,4142,4143,4142,4142,4142,4140,4142,4143,4141,4142,4142,4142,4140,4141,4140,4140,4142,470,496,462,500,468,486,467,493,480,511,471,495,477,505,475,505,398,400,340,125800,273760,974,859,511,398,0,18618,0,17279,0,16529,0,15841,0,13969,0,4200,0,4577,0,1203,0,1211,0,1204,0,0,599,806400,3,0
1676.000639,-598,59.9,879,859,1,4142,4139,4140,4141,4141,4143,4145,4142,4142,4140,4141,4141,4140,4142,4141,4140,4140,4143,4142,4141,4141,4142,4142,4142,4143,4142,4142,4142,4144,4145,4143,4143,4142,4143,4141,4143,4141,4141,4141,4142,4145,4143,4144,4142,4143,4142,4145,4145,4144,4141,4143,4142,4143,4145,4144,4142,4142,4140,4140,4143,4143,4141,4142,4143,4143,4145,4143,4142,4142,4142,4140,4143,4142,4143,4144,4140,4143,4146,4144,4143,4143,4142,4142,4141,4143,4143,4144,4144,4141,4144,4143,4140,4142,4142,4140,4143,4140,4140,4140,4140,4140,4143,4142,4140,4141,4140,4140,4140,4140,4140,4141,4140,4141,4144,4141,4141,4142,4140,4141,4142,4142,4140,4143,4141,4142,4144,4145,4142,4142,4141,4141,4141,4141,4143,4144,4140,4143,4144,4143,4142,4142,4141,4142,4143,4141,4142,4143,4141,4142,4143,4143,4140,4143,4142,4141,4143,4139,4142,4143,4140,4141,4144,4143,4140,4142,4140,4144,4144,4141,4142,4143,4142,4142,4142,4142,4140,4143,4141,4142,4142,4140,4141,4141,4140,4142,4142,4142,4140,4140,4140,4139,4142,470,497,463,501,468,487,468,494,480,512,472,496,478,506,476,506,398,400,340,125800,273760,974,859,512,398,0,18618,0,17279,0,16529,0,15841,0,13969,0,4200,0,4577,0,1203,0,1211,0,1203,1,0,599,806400,3,0
1677.000639,-599,60,879,859,1,4142,4139,4140,4141,4141,4143,4144,4141,4141,4140,4141,4141,4140,4142,4141,4140,4140,4143,4143,4140,4141,4142,4142,4142,4143,4142,4142,4142,4144,4144,4143,4142,4142,4143,4142,4141,4141,4141,4141,4142,4144,4143,4144,4142,4143,4143,4144,4146,4143,4141,4142,4143,4142,4144,4144,4142,4143,4140,4140,4142,4142,4141,4142,4142,4143,4145,4143,4140,4142,4142,4140,4143,4142,4143,4143,4140,4143,4144,4144,4143,4143,4140,4142,4140,4141,4143,4144,4144,4141,4143,4143,4140,4142,4142,4139,4143,4140,4140,4140,4140,4140,4143,4143,4140,4141,4140,4140,4140,4140,4140,4141,4140,4141,4143,4141,4141,4143,4140,4141,4142,4142,4140,4143,4141,4142,4144,4144,4142,4142,4141,4141,4141,4141,4142,4142,4140,4143,4144,4143,4142,4142,4141,4143,4142,4141,4141,4143,4141,4143,4142,4143,4140,4142,4142,4141,4143,4139,4142,4142,4140,4141,4143,4143,4140,4142,4140,4143,4144,4143,4142,4142,4140,4142,4142,4142,4140,4143,4141,4142,4142,4140,4141,4141,4140,4141,4141,4141,4140,4140,4140,4139,4142,470,497,463,501,468,487,468,494,480,512,472,496,478,506,475,506,398,400,340,125800,273760,974,859,511,398,0,18618,0,17279,0,16529,0,15841,0,13969,0,4200,0,4577,0,1203,0,1211,0,1202,0,0,600,806400,3,0
1678.000639,-597,59.9,880,860,1,4142,4139,4140,4141,4141,4143,4144,4141,4141,4139,4141,4142,4138,4142,4141,4140,4139,4143,4143,4140,4141,4141,4142,4142,4142,4142,4143,4142,4144,4144,4143,4142,4141,4142,4142,4141,4141,4141,4141,4141,4144,4142,4143,4141,4142,4143,4144,4146,4143,4141,4142,4143,4142,4144,4144,4142,4143,4141,4139,4142,4142,4141,4142,4142,4143,4144,4144,4140,4141,4142,4141,4143,4140,4143,4143,4141,4143,4144,4144,4143,4142,4140,4142,4140,4141,4143,4143,4144,4141,4143,4142,4139,4141,4142,4139,4143,4139,4140,4140,4140,4139,4143,4143,4141,4141,4140,4140,4140,4139,4141,4141,4139,4141,4143,4142,4141,4143,4140,4141,4142,4141,4140,4143,4141,4142,4144,4144,4142,4142,4141,4142,4141,4140,4142,4142,4140,4143,4142,4143,4142,4140,4141,4143,4142,4142,4141,4143,4141,4143,4142,4143,4140,4142,4141,4140,4143,4139,4142,4142,4141,4141,4143,4143,4141,4141,4141,4143,4145,4143,4143,4142,4140,4141,4142,4142,4140,4141,4141,4142,4141,4140,4141,4141,4140,4141,4141,4141,4140,4139,4140,4139,4142,469,496,462,500,468,486,467,493,479,511,470,495,476,505,474,505,398,400,340,125800,273760,974,860,512,398,0,18618,0,17279,0,16529,0,15841,0,13969,0,4200,0,4577,0,1203,0,1211,0,1201,1,0,599,806400,3,0
1679.000639,-598,59.9,880,860,1,4142,4139,4140,4141,4141,4143,4143,4141,4140,4139,4141,4142,4138,4141,4141,4140,4139,4143,4142,4140,4141,4141,4140,4142,4142,4141,4143,4141,4144,4143,4143,4141,4141,4142,4141,4141,4141,4141,4141,4141,4144,4142,4143,4141,4142,4142,4144,4145,4141,4141,4141,4142,4142,4143,4144,4141,4143,4141,4139,4140,4141,4141,4142,4141,4142,4144,4144,4140,4141,4142,4141,4142,4140,4142,4143,4141,4143,4143,4144,4142,4142,4140,4141,4141,4140,4143,4143,4143,4141,4142,4142,4139,4141,4142,4139,4143,4139,4140,4140,4140,4139,4143,4142,4141,4141,4140,4140,4140,4139,4141,4141,4139,4140,4143,4142,4141,4142,4140,4140,4142,4141,4140,4143,4140,4141,4143,4143,4142,4142,4140,4142,4140,4140,4141,4142,4140,4143,4142,4143,4142,4140,4141,4143,4141,4142,4141,4143,4140,4142,4141,4143,4140,4141,4141,4140,4141,4139,4142,4142,4141,4141,4143,4143,4141,4141,4141,4143,4145,4143,4143,4142,4140,4141,4142,4142,4140,4141,4141,4141,4141,4140,4141,4141,4140,4140,4141,4141,4140,4139,4140,4139,4140,470,497,463,501,468,486,468,494,480,512,471,496,477,506,475,506,398,400,340,125800,273760,974,860,511,398,0,18456,0,17129,0,16385,0,15703,0,13847,0,4164,0,4538,0,1201,0,1203,0,1200,0,0,599,806400,3,0
1680.000639,-601,60.1,880,860,1,4140,4140,4140,4140,4141,4143,4143,4141,4140,4140,4141,4141,4140,4141,4140,4140,4139,4143,4142,4140,4140,4141,4140,4141,4143,4141,4142,4141,4143,4143,4143,4141,4141,4143,4141,4141,4140,4141,4141,4142,4144,4143,4143,4142,4142,4142,4144,4145,4141,4141,4141,4142,4142,4143,4144,4141,4143,4139,4140,4140,4141,4141,4142,4141,4142,4144,4144,4140,4142,4142,4141,4142,4142,4142,4143,4141,4143,4143,4143,4142,4142,4140,4141,4141,4140,4143,4143,4143,4141,4142,4142,4139,4142,4142,4139,4143,4140,4140,4141,4140,4139,4143,4142,4140,4141,4140,4140,4139,4138,4140,4140,4139,4140,4143,4142,4141,4142,4140,4140,4142,4141,4140,4143,4140,4141,4143,4143,4141,4142,4140,4141,4140,4140,4141,4142,4141,4143,4143,4143,4142,4141,4141,4142,4141,4142,4141,4142,4140,4142,4141,4143,4140,4141,4142,4141,4141,4139,4142,4142,4141,4141,4143,4143,4140,4141,4140,4143,4144,4143,4143,4142,4140,4141,4142,4142,4140,4141,4141,4141,4142,4140,4141,4141,4140,4140,4141,4141,4139,4140,4140,4139,4140,470,496,463,501,468,487,468,494,480,511,471,496,477,506,475,506,398,400,340,125800,273760,974,860,510,398,0,18456,0,17129,0,16385,0,15703,0,13847,0,4164,0,4538,0,1203,0,1203,0,1199,0,0,601,806400,3,0
1681.000639,-598,60,880,860,1,4140,4140,4139,4140,4141,4143,4143,4142,4140,4140,4141,4141,4140,4140,4140,4140,4139,4142,4141,4139,4140,4141,4140,4141,4143,4140,4142,4141,4143,4144,4143,4141,4141,4143,4140,4141,4140,4140,4141,4142,4144,4143,4143,4142,4142,4141,4144,4144,4142,4140,4141,4140,4142,4143,4143,4140,4142,4139,4140,4141,4142,4141,4141,4141,4141,4144,4144,4140,4142,4141,4141,4143,4142,4142,4142,4141,4142,4144,4143,4142,4142,4140,4142,4141,4141,4143,4143,4142,4141,4142,4142,4140,4142,4142,4139,4143,4140,4140,4141,4139,4139,4143,4141,4140,4140,4140,4140,4139,4138,4140,4140,4139,4140,4142,4142,4140,4141,4140,4139,4142,4141,4140,4143,4140,4140,4143,4143,4141,4142,4140,4141,4141,4140,4141,4142,4141,4143,4143,4143,4142,4141,4141,4142,4141,4142,4141,4142,4140,4141,4142,4143,4140,4141,4142,4141,4142,4139,4142,4142,4141,4140,4142,4143,4140,4141,4140,4142,4144,4141,4143,4141,4140,4141,4142,4142,4140,4141,4141,4141,4142,4140,4141,4141,4140,4140,4141,4141,4139,4140,4138,4139,4140,469,496,462,500,468,485,466,493,479,511,470,495,476,505,474,504,397,399,340,125800,273760,974,860,511,398,0,18456,0,17129,0,16385,0,15703,0,13847,0,4164,0,4538,0,1203,0,1203,0,1198,1,0,600,806400,3,0
1682.000639,-598,60,880,860,1,4141,4139,4139,4140,4141,4142,4143,4142,4140,4140,4139,4140,4139,4140,4139,4140,4140,4142,4141,4139,4141,4140,4140,4140,4143,4140,4142,4141,4143,4144,4143,4141,4142,4141,4140,4141,4141,4140,4141,4142,4144,4142,4142,4141,4141,4141,4144,4144,4142,4140,4141,4140,4142,4143,4143,4140,4142,4139,4140,4141,4142,4140,4141,4141,4141,4143,4143,4140,4142,4141,4140,4143,4141,4142,4142,4140,4142,4144,4143,4142,4143,4140,4142,4141,4141,4142,4142,4142,4141,4142,4142,4140,4141,4140,4139,4143,4139,4140,4140,4139,4140,4142,4141,4139,4140,4138,4140,4139,4137,4139,4139,4139,4140,4142,4140,4140,4141,4140,4139,4142,4140,4140,4143,4140,4140,4143,4143,4141,4142,4140,4141,4140,4139,4141,4142,4140,4142,4143,4143,4142,4141,4141,4141,4141,4140,4141,4141,4140,4141,4142,4142,4140,4141,4140,4140,4142,4139,4142,4142,4140,4140,4142,4143,4139,4140,4140,4142,4143,4141,4143,4141,4140,4142,4141,4141,4140,4142,4140,4141,4141,4140,4141,4140,4140,4140,4141,4141,4139,4138,4138,4139,4140,470,496,462,501,468,486,467,493,480,511,471,496,477,506,475,505,398,400,340,125800,273760,974,860,511,398,0,18456,0,17129,0,16385,0,15703,0,13847,0,4164,0,4538,0,1203,0,1203,0,1197,1,0,600,806400,3,0
