Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
906.0012158,219.8,4100,4091,4092,4092,4096,4100,4101,4094,4095,4090,4097,4102,4100,4092,4096,4093,4093,4102,4100,4095,4097,4095,4097,4104,4104,4094,4096,4094,4096,4103,4100,4095,4095,4094,4095,4105,4100,4095,4098,4094,4101,4103,4103,4095,4097,4094,4099,4106,4103,4094,4097,4094,4097,4101,4101,4096,4097,4092,4093,4103,4103,4094,4096,4092,4097,4102,4100,4092,4098,4096,4095,4103,4099,4094,4098,4092,4096,4105,4103,4096,4098,4094,4098,4102,4100,4097,4098,4096,4093,4101,4100,4092,4098,4095,4093,4104,4099,4094,4094,4091,4094,4102,4099,4094,4097,4093,4095,4100,4099,4095,4095,4093,4095,4102,4099,4094,4097,4093,4096,4103,4101,4094,4097,4093,4095,4104,4102,4096,4099,4093,4095,4102,4101,4095,4099,4094,4099,4102,4102,4095,4097,4095,4097,4103,4101,4094,4096,4092,4097,4100,4102,4092,4098,4094,4096,4103,4097,4096,4098,4093,4096,4104,4103,4093,4097,4094,4100,4102,4100,4095,4096,4092,4097,4100,4098,4093,4096,4093,4094,4102,4097,4095,4095,4093,4097,4099,4097,4094,4093,4092,4093,4102,-2197,511,533,513,536,515,530,513,530,520,541,514,533,517,538,519,534,437,439,310,125800,1,273760,974,700,542,438,13435,43645,12470,40508,11928,38749,11432,37136,10079,32745,3029,9842,3300,10725,615,2322,226,1796,201,1773,1,0,2198,806400,3,0,707,700
907.0012158,221.4,4100,4091,4092,4092,4096,4100,4101,4094,4095,4090,4097,4102,4100,4092,4096,4093,4093,4102,4100,4095,4097,4095,4097,4103,4104,4095,4096,4094,4096,4102,4100,4095,4095,4094,4095,4104,4101,4095,4097,4093,4100,4102,4103,4095,4097,4095,4099,4107,4102,4093,4096,4095,4097,4101,4102,4096,4098,4092,4093,4103,4102,4094,4096,4093,4097,4103,4101,4094,4098,4096,4097,4104,4102,4095,4100,4093,4098,4107,4104,4097,4099,4095,4098,4103,4101,4098,4099,4096,4094,4102,4100,4093,4098,4096,4093,4104,4099,4094,4094,4091,4094,4102,4099,4094,4097,4093,4095,4100,4099,4095,4095,4093,4095,4102,4099,4094,4097,4093,4096,4103,4101,4094,4097,4093,4095,4104,4102,4096,4099,4093,4095,4102,4101,4095,4099,4094,4099,4102,4102,4095,4097,4095,4097,4103,4101,4094,4096,4092,4097,4100,4102,4092,4098,4094,4096,4103,4097,4096,4098,4093,4096,4104,4103,4093,4097,4094,4100,4102,4100,4095,4096,4092,4097,4099,4098,4094,4095,4093,4094,4100,4097,4094,4095,4093,4096,4099,4098,4094,4094,4092,4092,4103,-2201,513,534,513,538,516,531,514,531,521,542,515,534,518,539,520,536,438,440,310,125800,1,273760,974,700,542,438,13435,43645,12470,40508,11928,38749,11432,37136,10079,32745,3029,9842,3300,10725,615,2322,226,1792,200,1772,1,0,2214,806400,3,0,708,701
908.0012158,219.9,4100,4091,4093,4092,4096,4100,4101,4093,4095,4090,4097,4103,4100,4093,4096,4095,4095,4102,4100,4095,4097,4095,4097,4103,4104,4095,4096,4094,4096,4102,4100,4095,4095,4094,4095,4104,4101,4095,4097,4093,4100,4102,4103,4095,4097,4095,4099,4107,4102,4093,4096,4095,4097,4101,4102,4096,4098,4092,4093,4103,4102,4094,4096,4093,4097,4103,4101,4094,4098,4096,4097,4104,4102,4095,4100,4093,4098,4107,4104,4097,4099,4095,4098,4103,4101,4098,4099,4096,4094,4102,4100,4093,4098,4096,4094,4105,4099,4095,4095,4091,4094,4102,4099,4095,4097,4093,4096,4098,4097,4095,4096,4093,4095,4102,4099,4095,4098,4093,4097,4105,4103,4095,4097,4094,4095,4105,4102,4096,4100,4093,4096,4102,4101,4095,4099,4094,4099,4102,4103,4096,4097,4097,4098,4104,4102,4096,4097,4093,4098,4101,4103,4094,4099,4095,4097,4103,4098,4097,4100,4093,4097,4105,4103,4094,4097,4095,4101,4103,4102,4097,4098,4093,4098,4099,4098,4094,4095,4093,4094,4100,4097,4094,4095,4093,4096,4099,4098,4094,4094,4092,4092,4103,-2206,513,534,513,538,516,531,515,531,521,543,515,534,519,539,520,536,438,440,310,125800,1,273760,974,701,541,437,13281,43491,12326,40364,11791,38612,11300,37004,9964,32630,2994,9807,3262,10687,603,2318,226,1792,199,1771,1,0,2199,806400,3,0,708,701
909.0012158,218.3,4100,4091,4093,4092,4096,4100,4101,4093,4095,4090,4097,4103,4100,4093,4096,4095,4095,4102,4100,4096,4097,4095,4098,4104,4104,4094,4096,4094,4097,4103,4100,4095,4095,4095,4096,4104,4100,4095,4097,4094,4100,4102,4103,4096,4097,4095,4099,4107,4103,4094,4097,4095,4097,4101,4103,4097,4098,4092,4093,4104,4104,4095,4097,4094,4098,4104,4102,4094,4099,4097,4097,4104,4101,4096,4100,4094,4099,4107,4105,4098,4100,4097,4100,4104,4102,4099,4100,4098,4096,4103,4102,4094,4099,4097,4094,4105,4099,4095,4095,4091,4094,4102,4099,4095,4097,4093,4096,4098,4097,4095,4096,4093,4095,4102,4099,4095,4098,4093,4097,4105,4103,4095,4097,4094,4095,4105,4102,4096,4100,4093,4096,4102,4101,4095,4099,4094,4099,4102,4103,4096,4097,4097,4098,4104,4102,4096,4097,4093,4098,4101,4103,4094,4099,4095,4097,4103,4098,4097,4100,4093,4097,4105,4103,4094,4097,4095,4101,4103,4102,4097,4098,4093,4098,4100,4100,4095,4096,4094,4095,4102,4098,4095,4095,4094,4097,4099,4098,4093,4094,4093,4093,4103,-2196,512,533,513,537,515,531,514,531,520,542,514,534,518,539,519,535,437,439,310,125800,1,273760,974,701,543,438,13281,43491,12326,40364,11791,38612,11300,37004,9964,32630,2994,9807,3262,10687,603,2318,222,1789,198,1770,0,0,2183,806400,3,0,708,701
910.0012158,219.9,4100,4092,4093,4093,4097,4101,4102,4094,4095,4091,4097,4103,4100,4093,4097,4095,4095,4102,4100,4096,4097,4095,4098,4104,4104,4094,4096,4094,4097,4103,4100,4095,4095,4095,4096,4104,4100,4095,4097,4094,4100,4102,4103,4096,4097,4095,4099,4107,4103,4094,4097,4095,4097,4101,4103,4097,4098,4092,4093,4104,4104,4095,4097,4094,4098,4104,4102,4094,4099,4097,4097,4104,4101,4096,4100,4094,4099,4107,4105,4098,4100,4097,4100,4104,4102,4099,4100,4098,4096,4103,4102,4094,4099,4097,4095,4105,4099,4096,4095,4091,4094,4102,4100,4095,4097,4093,4095,4100,4099,4095,4096,4092,4096,4103,4099,4094,4097,4093,4097,4104,4103,4094,4097,4093,4095,4105,4102,4096,4099,4093,4095,4102,4101,4095,4100,4094,4099,4102,4103,4096,4097,4096,4098,4104,4101,4096,4097,4092,4098,4100,4103,4093,4099,4094,4097,4104,4099,4097,4099,4094,4097,4105,4104,4095,4098,4096,4102,4105,4104,4097,4098,4094,4099,4100,4100,4095,4096,4094,4095,4102,4098,4095,4095,4094,4097,4099,4098,4093,4094,4093,4093,4103,-2196,513,534,514,538,516,531,515,531,521,543,515,534,519,539,520,536,438,440,310,125800,1,273760,974,702,542,437,13126,43336,12183,40221,11653,38474,11169,36873,9848,32514,2959,9772,3224,10649,603,2306,222,1786,197,1769,1,0,2199,806400,3,0,709,702
911.0012158,218.3,4100,4092,4093,4093,4097,4101,4102,4094,4095,4091,4097,4103,4100,4093,4097,4095,4095,4104,4100,4096,4098,4095,4098,4103,4102,4095,4097,4094,4096,4103,4100,4095,4095,4095,4095,4105,4101,4095,4098,4094,4101,4102,4103,4096,4097,4095,4099,4107,4104,4093,4097,4095,4097,4102,4103,4097,4099,4093,4093,4104,4104,4095,4097,4094,4098,4104,4102,4094,4099,4097,4097,4105,4102,4096,4100,4095,4099,4107,4105,4098,4101,4097,4100,4103,4102,4099,4100,4098,4096,4103,4102,4095,4100,4098,4095,4105,4099,4096,4095,4091,4094,4102,4100,4095,4097,4093,4095,4100,4099,4095,4096,4092,4096,4103,4099,4094,4097,4093,4097,4104,4103,4094,4097,4093,4095,4105,4102,4096,4099,4093,4095,4102,4101,4095,4100,4094,4099,4102,4103,4096,4097,4096,4098,4104,4101,4096,4097,4092,4098,4100,4103,4093,4099,4094,4097,4104,4099,4097,4099,4094,4097,4105,4104,4095,4098,4096,4102,4105,4104,4097,4098,4094,4099,4101,4100,4095,4096,4095,4097,4103,4099,4096,4096,4094,4097,4099,4099,4094,4095,4092,4093,4103,-2188,513,534,514,538,516,531,515,532,521,543,515,534,519,540,520,536,439,440,310,125800,1,273760,974,702,542,437,13126,43336,12183,40221,11653,38474,11169,36873,9848,32514,2959,9772,3224,10649,603,2306,222,1787,196,1768,1,0,2183,806400,3,0,709,702
912.0012158,218.3,4102,4093,4095,4094,4097,4102,4102,4095,4096,4091,4097,4104,4098,4093,4097,4096,4096,4104,4100,4096,4098,4095,4098,4103,4102,4095,4097,4094,4096,4103,4100,4095,4095,4095,4095,4105,4101,4095,4098,4094,4101,4102,4103,4096,4097,4095,4099,4107,4104,4093,4097,4095,4097,4102,4103,4097,4099,4093,4093,4104,4104,4095,4097,4094,4098,4104,4102,4094,4099,4097,4097,4105,4102,4096,4100,4095,4099,4107,4105,4098,4101,4097,4100,4103,4102,4099,4100,4098,4096,4103,4102,4095,4100,4098,4095,4107,4101,4097,4097,4093,4095,4103,4100,4095,4097,4094,4096,4100,4099,4096,4096,4093,4097,4103,4099,4095,4098,4094,4097,4104,4103,4095,4097,4094,4095,4105,4102,4097,4099,4093,4095,4101,4100,4096,4100,4094,4099,4102,4103,4096,4098,4096,4098,4104,4102,4096,4097,4093,4098,4101,4104,4094,4099,4095,4098,4104,4100,4098,4100,4094,4098,4105,4105,4096,4099,4097,4102,4105,4104,4098,4099,4095,4100,4102,4100,4095,4096,4095,4097,4103,4099,4096,4096,4094,4097,4099,4099,4094,4095,4092,4093,4103,-2183,512,534,513,537,515,531,514,531,521,542,514,534,518,539,519,535,437,440,310,125800,1,273760,974,702,543,439,13126,43336,12183,40221,11653,38474,11169,36873,9848,32514,2959,9772,3224,10649,603,2306,222,1791,196,1768,0,0,2183,806400,3,0,709,702
913.0012158,220,4102,4093,4095,4094,4097,4102,4102,4095,4096,4091,4097,4104,4098,4093,4097,4096,4096,4104,4101,4097,4098,4096,4099,4104,4104,4095,4097,4096,4097,4104,4100,4096,4095,4095,4097,4105,4101,4095,4098,4095,4101,4103,4103,4096,4097,4095,4099,4107,4104,4094,4097,4095,4097,4102,4103,4097,4098,4093,4094,4104,4103,4096,4097,4094,4098,4104,4102,4095,4099,4097,4098,4105,4100,4096,4101,4095,4100,4107,4105,4099,4101,4097,4100,4104,4104,4100,4101,4099,4097,4104,4102,4095,4100,4098,4096,4107,4101,4097,4097,4093,4095,4103,4100,4095,4097,4094,4096,4100,4099,4096,4096,4093,4097,4103,4099,4095,4098,4094,4097,4104,4103,4095,4097,4094,4095,4105,4102,4097,4099,4093,4095,4101,4100,4096,4100,4094,4099,4102,4103,4096,4098,4096,4098,4104,4102,4096,4097,4093,4098,4101,4104,4094,4099,4095,4098,4104,4100,4098,4100,4094,4098,4105,4105,4096,4099,4097,4102,4105,4104,4098,4099,4095,4100,4102,4101,4096,4097,4095,4097,4103,4100,4097,4097,4095,4098,4100,4099,4095,4095,4093,4093,4103,-2189,513,534,514,538,517,532,515,532,521,543,516,534,519,540,520,536,439,440,310,125800,1,273760,974,703,542,437,13126,43336,12183,40221,11653,38474,11169,36873,9848,32514,2959,9772,3224,10649,591,2306,218,1788,195,1767,0,0,2200,806400,3,0,710,703
914.0012158,216.7,4102,4094,4095,4094,4098,4103,4104,4096,4097,4093,4098,4103,4100,4093,4097,4096,4096,4104,4101,4097,4098,4096,4099,4104,4104,4095,4097,4096,4097,4104,4100,4096,4095,4095,4097,4105,4101,4095,4098,4095,4101,4103,4103,4096,4097,4095,4099,4107,4104,4094,4097,4095,4097,4102,4103,4097,4098,4093,4094,4104,4103,4096,4097,4094,4098,4104,4102,4095,4099,4097,4098,4105,4100,4096,4101,4095,4100,4107,4105,4099,4101,4097,4100,4104,4104,4100,4101,4099,4097,4104,4102,4095,4100,4098,4096,4107,4101,4097,4097,4094,4096,4104,4101,4097,4099,4096,4097,4101,4099,4097,4097,4094,4097,4104,4100,4096,4098,4094,4097,4104,4103,4096,4098,4094,4096,4105,4102,4097,4100,4094,4096,4103,4102,4096,4100,4095,4100,4103,4103,4097,4098,4097,4099,4104,4102,4096,4098,4093,4099,4101,4103,4094,4100,4096,4098,4105,4100,4098,4099,4095,4098,4106,4105,4096,4099,4097,4102,4104,4104,4098,4100,4095,4100,4103,4101,4096,4097,4095,4097,4103,4100,4097,4097,4095,4098,4100,4099,4095,4095,4093,4093,4103,-2187,512,534,513,538,515,531,514,531,521,543,515,534,518,539,519,536,437,440,310,125800,1,273760,974,703,542,437,12972,43182,12040,40078,11516,38337,11038,36742,9732,32398,2924,9737,3186,10611,591,2306,222,1787,194,1766,1,0,2167,806400,3,0,710,703
915.0012158,216.8,4102,4094,4095,4094,4098,4103,4104,4096,4097,4093,4098,4103,4100,4093,4097,4096,4096,4104,4102,4097,4099,4097,4100,4105,4106,4097,4098,4097,4099,4104,4102,4097,4097,4096,4097,4105,4101,4096,4098,4095,4101,4103,4104,4096,4097,4095,4100,4107,4103,4094,4097,4096,4097,4103,4104,4097,4098,4094,4094,4104,4103,4096,4097,4094,4099,4104,4103,4095,4099,4098,4098,4105,4102,4097,4101,4095,4100,4108,4105,4098,4101,4097,4101,4104,4104,4100,4101,4099,4097,4104,4103,4095,4100,4099,4097,4107,4101,4097,4097,4094,4096,4104,4101,4097,4099,4096,4097,4101,4099,4097,4097,4094,4097,4104,4100,4096,4098,4094,4097,4104,4103,4096,4098,4094,4096,4105,4102,4097,4100,4094,4096,4103,4102,4096,4100,4095,4100,4103,4103,4097,4098,4097,4099,4104,4102,4096,4098,4093,4099,4101,4103,4094,4100,4096,4098,4105,4100,4098,4099,4095,4098,4106,4105,4096,4099,4097,4102,4104,4104,4098,4100,4095,4100,4103,4101,4096,4098,4096,4097,4105,4101,4097,4097,4096,4099,4101,4100,4095,4096,4094,4095,4105,-2180,513,534,514,538,517,532,515,532,521,544,516,534,519,540,521,537,439,440,310,125800,1,273760,974,704,543,438,12818,43028,11897,39935,11379,38200,10906,36610,9616,32282,2889,9702,3148,10573,591,2306,218,1784,193,1765,0,0,2168,806400,3,0,711,704
916.0012158,218.4,4103,4094,4095,4095,4098,4103,4103,4096,4097,4093,4098,4104,4100,4093,4097,4096,4096,4104,4102,4097,4099,4097,4100,4105,4106,4097,4098,4097,4099,4104,4102,4097,4097,4096,4097,4105,4101,4096,4098,4095,4101,4103,4104,4096,4097,4095,4100,4107,4103,4094,4097,4096,4097,4103,4104,4097,4098,4094,4094,4104,4103,4096,4097,4094,4099,4104,4103,4095,4099,4098,4098,4105,4102,4097,4101,4095,4100,4108,4105,4098,4101,4097,4101,4104,4104,4100,4101,4099,4097,4104,4103,4095,4100,4099,4097,4107,4101,4097,4097,4094,4097,4104,4101,4097,4098,4095,4097,4101,4099,4097,4097,4094,4097,4104,4101,4096,4099,4095,4098,4105,4104,4095,4098,4095,4097,4106,4103,4097,4100,4094,4096,4102,4102,4096,4100,4095,4100,4103,4103,4097,4098,4097,4098,4104,4102,4096,4097,4093,4098,4101,4103,4093,4100,4095,4098,4104,4098,4098,4099,4095,4098,4105,4105,4096,4099,4097,4103,4105,4104,4098,4099,4095,4100,4103,4102,4096,4098,4096,4097,4105,4101,4097,4097,4096,4099,4101,4100,4095,4096,4094,4095,4105,-2171,513,534,514,538,517,532,515,532,521,544,516,534,519,541,521,537,439,440,310,125800,1,273760,974,704,543,438,12818,43028,11897,39935,11379,38200,10906,36610,9616,32282,2889,9702,3148,10573,591,2297,218,1784,192,1764,1,0,2184,806400,3,0,711,704
917.0012158,216.8,4103,4094,4095,4095,4098,4103,4103,4096,4097,4093,4098,4104,4100,4093,4097,4096,4096,4105,4102,4098,4100,4098,4100,4106,4106,4097,4098,4097,4099,4105,4102,4097,4097,4097,4097,4105,4101,4097,4099,4095,4102,4103,4104,4096,4098,4096,4100,4108,4105,4095,4098,4096,4098,4103,4104,4097,4099,4094,4095,4105,4105,4096,4097,4094,4099,4104,4103,4095,4100,4099,4098,4105,4102,4097,4101,4095,4100,4108,4106,4099,4101,4097,4101,4104,4103,4101,4101,4100,4097,4104,4103,4096,4100,4099,4097,4107,4101,4097,4097,4094,4097,4104,4101,4097,4098,4095,4097,4101,4099,4097,4097,4094,4097,4104,4101,4096,4099,4095,4098,4105,4104,4095,4098,4095,4097,4106,4103,4097,4100,4094,4096,4102,4102,4096,4100,4095,4100,4103,4103,4097,4098,4097,4098,4104,4102,4096,4097,4093,4098,4101,4103,4093,4100,4095,4098,4104,4098,4098,4099,4095,4098,4105,4105,4096,4099,4097,4103,4105,4104,4098,4099,4095,4100,4103,4102,4097,4098,4096,4097,4105,4101,4097,4098,4096,4099,4102,4101,4097,4097,4095,4095,4106,-2170,513,534,513,538,516,531,514,531,521,543,515,534,518,540,520,536,438,440,310,125800,1,273760,974,705,544,439,12663,42873,11753,39791,11242,38063,10775,36479,9500,32166,2855,9668,3110,10535,579,2289,218,1784,191,1764,1,0,2168,806400,3,0,712,705
918.0012158,216.8,4101,4094,4095,4095,4099,4103,4104,4097,4098,4093,4099,4105,4100,4094,4097,4096,4097,4105,4102,4098,4100,4098,4100,4106,4106,4097,4098,4097,4099,4105,4102,4097,4097,4097,4097,4105,4101,4097,4099,4095,4102,4103,4104,4096,4098,4096,4100,4108,4105,4095,4098,4096,4098,4103,4104,4097,4099,4094,4095,4105,4105,4096,4097,4094,4099,4104,4103,4095,4100,4099,4098,4105,4102,4097,4101,4095,4100,4108,4106,4099,4101,4097,4101,4104,4103,4101,4101,4100,4097,4104,4103,4096,4100,4099,4097,4107,4101,4097,4098,4095,4097,4105,4102,4097,4100,4097,4098,4102,4101,4098,4098,4095,4098,4105,4101,4097,4100,4096,4099,4106,4105,4096,4099,4095,4097,4107,4104,4098,4101,4094,4097,4102,4101,4097,4101,4095,4100,4103,4104,4097,4098,4097,4099,4104,4101,4096,4098,4093,4099,4101,4104,4094,4100,4096,4098,4104,4100,4098,4100,4095,4098,4107,4105,4096,4099,4098,4103,4106,4105,4098,4100,4096,4100,4103,4102,4097,4098,4096,4097,4105,4101,4097,4098,4096,4099,4102,4101,4097,4097,4095,4095,4106,-2172,513,534,514,539,517,532,516,533,522,544,516,535,520,541,521,537,439,440,310,125800,1,273760,974,705,543,438,12663,42873,11753,39791,11242,38063,10775,36479,9500,32166,2855,9668,3110,10535,579,2289,218,1783,190,1763,0,0,2168,806400,3,0,712,705
919.0012158,218.5,4101,4094,4095,4095,4099,4103,4104,4097,4098,4093,4099,4105,4100,4094,4097,4096,4097,4105,4103,4098,4100,4098,4101,4106,4105,4097,4099,4097,4099,4106,4103,4098,4098,4097,4098,4107,4103,4097,4100,4097,4103,4104,4105,4098,4099,4097,4101,4110,4105,4096,4098,4097,4098,4103,4104,4098,4100,4094,4095,4105,4105,4096,4098,4095,4099,4104,4103,4095,4100,4098,4098,4105,4101,4097,4101,4095,4100,4108,4106,4099,4102,4097,4100,4104,4103,4101,4100,4100,4097,4105,4104,4095,4101,4099,4097,4107,4101,4097,4098,4095,4097,4105,4102,4097,4100,4097,4098,4102,4101,4098,4098,4095,4098,4105,4101,4097,4100,4096,4099,4106,4105,4096,4099,4095,4097,4107,4104,4098,4101,4094,4097,4102,4101,4097,4101,4095,4100,4103,4104,4097,4098,4097,4099,4104,4101,4096,4098,4093,4099,4101,4104,4094,4100,4096,4098,4104,4100,4098,4100,4095,4098,4107,4105,4096,4099,4098,4103,4106,4105,4098,4100,4096,4100,4103,4102,4097,4098,4096,4097,4105,4102,4097,4098,4097,4100,4102,4101,4097,4097,4096,4095,4105,-2172,513,535,514,539,517,532,516,533,522,544,516,535,520,541,521,538,439,441,310,125800,1,273760,974,706,544,439,12509,42719,11610,39648,11105,37926,10644,36348,9384,32050,2820,9633,3072,10497,567,2283,218,1783,190,1762,1,0,2185,806400,3,0,713,706
920.0012158,216.9,4104,4095,4096,4096,4099,4104,4104,4097,4098,4094,4100,4106,4102,4095,4098,4097,4097,4105,4103,4098,4100,4098,4101,4106,4105,4097,4099,4097,4099,4106,4103,4098,4098,4097,4098,4107,4103,4097,4100,4097,4103,4104,4105,4098,4099,4097,4101,4110,4105,4096,4098,4097,4098,4103,4104,4098,4100,4094,4095,4105,4105,4096,4098,4095,4099,4104,4103,4095,4100,4098,4098,4105,4101,4097,4101,4095,4100,4108,4106,4099,4102,4097,4100,4104,4103,4101,4100,4100,4097,4105,4104,4095,4101,4099,4097,4108,4102,4098,4098,4095,4097,4105,4103,4098,4099,4097,4099,4103,4102,4098,4099,4096,4099,4106,4102,4098,4101,4097,4100,4107,4105,4098,4100,4097,4098,4108,4104,4099,4102,4096,4098,4104,4103,4098,4102,4097,4101,4104,4105,4098,4100,4098,4099,4105,4104,4097,4099,4094,4099,4103,4104,4096,4100,4097,4099,4105,4100,4098,4100,4096,4099,4107,4106,4097,4100,4097,4103,4106,4105,4100,4100,4096,4101,4103,4102,4097,4098,4096,4097,4105,4102,4097,4098,4097,4100,4102,4101,4097,4097,4096,4095,4105,-2173,513,534,514,538,516,531,515,532,521,544,515,534,519,540,520,537,438,440,310,125800,1,273760,974,706,544,439,12509,42719,11610,39648,11105,37926,10644,36348,9384,32050,2820,9633,3072,10497,567,2283,214,1783,189,1761,1,0,2169,806400,3,0,713,706
921.0012158,215.2,4104,4095,4096,4096,4099,4104,4104,4097,4098,4094,4100,4106,4102,4095,4098,4097,4097,4105,4103,4099,4101,4098,4101,4107,4107,4098,4100,4098,4100,4106,4104,4099,4099,4098,4100,4108,4104,4098,4101,4098,4104,4105,4107,4099,4100,4098,4102,4110,4107,4097,4100,4098,4100,4104,4105,4099,4100,4095,4096,4106,4105,4097,4100,4096,4100,4105,4104,4096,4101,4098,4100,4106,4104,4098,4101,4096,4100,4109,4107,4100,4102,4098,4101,4106,4104,4101,4102,4100,4097,4105,4103,4095,4101,4099,4097,4107,4102,4098,4098,4095,4097,4105,4103,4098,4099,4097,4099,4103,4102,4098,4099,4096,4099,4106,4102,4098,4101,4097,4100,4107,4105,4098,4100,4097,4098,4108,4104,4099,4102,4096,4098,4104,4103,4098,4102,4097,4101,4104,4105,4098,4100,4098,4099,4105,4104,4097,4099,4094,4099,4103,4104,4096,4100,4097,4099,4105,4100,4098,4100,4096,4099,4107,4106,4097,4100,4097,4103,4106,4105,4100,4100,4096,4101,4103,4102,4097,4099,4097,4098,4104,4101,4098,4098,4097,4099,4103,4102,4097,4097,4096,4096,4107,-2162,514,535,515,539,517,533,516,533,522,545,516,535,520,541,521,538,439,441,310,125800,1,273760,974,707,545,439,12354,42564,11467,39505,10968,37789,10512,36216,9269,31935,2785,9598,3035,10460,567,2273,213,1779,188,1760,1,0,2152,806400,3,0,715,707
922.0012158,216.9,4104,4095,4097,4096,4099,4103,4104,4097,4098,4093,4100,4107,4103,4096,4099,4097,4097,4105,4103,4099,4101,4098,4101,4107,4107,4098,4100,4098,4100,4106,4104,4099,4099,4098,4100,4108,4104,4098,4101,4098,4104,4105,4107,4099,4100,4098,4102,4110,4107,4097,4100,4098,4100,4104,4105,4099,4100,4095,4096,4106,4105,4097,4100,4096,4100,4105,4104,4096,4101,4098,4100,4106,4104,4098,4101,4096,4100,4109,4107,4100,4102,4098,4101,4106,4104,4101,4102,4100,4097,4105,4103,4095,4101,4099,4097,4107,4102,4097,4097,4095,4097,4105,4102,4098,4100,4097,4098,4102,4101,4099,4099,4097,4099,4106,4103,4098,4101,4097,4100,4107,4106,4098,4100,4097,4098,4108,4105,4099,4102,4097,4098,4105,4105,4099,4103,4098,4102,4105,4106,4099,4100,4099,4101,4107,4104,4098,4099,4095,4101,4102,4105,4096,4101,4097,4099,4105,4100,4099,4101,4096,4099,4107,4106,4097,4100,4098,4103,4105,4104,4099,4100,4096,4101,4104,4102,4097,4099,4097,4098,4104,4101,4098,4098,4097,4099,4103,4102,4097,4097,4096,4096,4107,-2162,514,535,515,539,517,533,516,533,522,545,517,535,520,541,521,538,439,441,310,125800,1,273760,974,707,544,438,12354,42564,11467,39505,10968,37789,10512,36216,9269,31935,2785,9598,3035,10460,567,2273,213,1777,187,1760,0,0,2169,806400,3,0,715,707
